Date,HO2
"Mar 12, 2008",3.024
"Mar 13, 2008",3.125
"Mar 14, 2008",3.147
"Mar 17, 2008",3.068
"Mar 18, 2008",3.138
"Mar 19, 2008",3.017
"Mar 20, 2008",2.977
"Mar 24, 2008",2.963
"Mar 25, 2008",2.925
"Mar 26, 2008",3.044
"Mar 27, 2008",3.148
"Mar 28, 2008",3.105
"Mar 31, 2008",3.049
"Apr 01, 2008",2.88
"Apr 02, 2008",2.951
"Apr 03, 2008",2.923
"Apr 04, 2008",2.992
"Apr 07, 2008",3.084
"Apr 08, 2008",3.11
"Apr 09, 2008",3.235
"Apr 10, 2008",3.194
"Apr 11, 2008",3.198
"Apr 14, 2008",3.203
"Apr 15, 2008",3.274
"Apr 16, 2008",3.283
"Apr 17, 2008",3.267
"Apr 18, 2008",3.292
"Apr 21, 2008",3.311
"Apr 22, 2008",3.317
"Apr 23, 2008",3.325
"Apr 24, 2008",3.258
"Apr 25, 2008",3.303
"Apr 28, 2008",3.299
"Apr 29, 2008",3.247
"Apr 30, 2008",3.177
"May 01, 2008",3.118
"May 02, 2008",3.219
"May 05, 2008",3.307
"May 06, 2008",3.354
"May 07, 2008",3.447
"May 08, 2008",3.51
"May 09, 2008",3.636
"May 12, 2008",3.56
"May 13, 2008",3.699
"May 14, 2008",3.618
"May 15, 2008",3.622
"May 16, 2008",3.703
"May 19, 2008",3.675
"May 20, 2008",3.775
"May 21, 2008",3.908
"May 22, 2008",3.954
"May 23, 2008",3.866
"May 27, 2008",3.799
"May 28, 2008",3.824
"May 29, 2008",3.689
"May 30, 2008",3.66
"Jun 02, 2008",3.722
"Jun 03, 2008",3.64
"Jun 04, 2008",3.546
"Jun 05, 2008",3.681
"Jun 06, 2008",3.974
"Jun 09, 2008",3.877
"Jun 10, 2008",3.812
"Jun 11, 2008",3.975
"Jun 12, 2008",3.943
"Jun 13, 2008",3.837
"Jun 16, 2008",3.827
"Jun 17, 2008",3.822
"Jun 18, 2008",3.86
"Jun 19, 2008",3.714
"Jun 20, 2008",3.772
"Jun 23, 2008",3.796
"Jun 24, 2008",3.814
"Jun 25, 2008",3.749
"Jun 26, 2008",3.883
"Jun 27, 2008",3.907
"Jun 30, 2008",3.903
"Jul 01, 2008",3.944
"Jul 02, 2008",4.072
"Jul 03, 2008",4.106
"Jul 07, 2008",3.97
"Jul 08, 2008",3.82
"Jul 09, 2008",3.852
"Jul 10, 2008",4.037
"Jul 11, 2008",4.077
"Jul 14, 2008",4.065
"Jul 15, 2008",3.919
"Jul 16, 2008",3.841
"Jul 17, 2008",3.744
"Jul 18, 2008",3.692
"Jul 21, 2008",3.748
"Jul 22, 2008",3.678
"Jul 23, 2008",3.55
"Jul 24, 2008",3.567
"Jul 25, 2008",3.523
"Jul 28, 2008",3.562
"Jul 29, 2008",3.472
"Jul 30, 2008",3.52
"Jul 31, 2008",3.439
"Aug 01, 2008",3.437
"Aug 04, 2008",3.35
"Aug 05, 2008",3.282
"Aug 06, 2008",3.238
"Aug 07, 2008",3.234
"Aug 08, 2008",3.128
"Aug 11, 2008",3.12
"Aug 12, 2008",3.078
"Aug 13, 2008",3.132
"Aug 14, 2008",3.099
"Aug 15, 2008",3.119
"Aug 18, 2008",3.085
"Aug 19, 2008",3.124
"Aug 20, 2008",3.164
"Aug 21, 2008",3.301
"Aug 22, 2008",3.131
"Aug 25, 2008",3.151
"Aug 26, 2008",3.21
"Aug 27, 2008",3.262
"Aug 28, 2008",3.183
"Aug 29, 2008",3.182
"Sep 02, 2008",3.074
"Sep 03, 2008",3.079
"Sep 04, 2008",3.024
"Sep 05, 2008",2.983
"Sep 08, 2008",3.013
"Sep 09, 2008",2.925
"Sep 10, 2008",2.902
"Sep 11, 2008",2.916
"Sep 12, 2008",2.939
"Sep 15, 2008",2.791
"Sep 16, 2008",2.72
"Sep 17, 2008",2.825
"Sep 18, 2008",2.782
"Sep 19, 2008",2.898
"Sep 22, 2008",3.043
"Sep 23, 2008",2.996
"Sep 24, 2008",3.013
"Sep 25, 2008",3.026
"Sep 26, 2008",2.995
"Sep 29, 2008",2.76
"Sep 30, 2008",2.864
"Oct 01, 2008",2.847
"Oct 02, 2008",2.71
"Oct 03, 2008",2.662
"Oct 06, 2008",2.474
"Oct 07, 2008",2.506
"Oct 08, 2008",2.495
"Oct 09, 2008",2.419
"Oct 10, 2008",2.21
"Oct 13, 2008",2.341
"Oct 14, 2008",2.26
"Oct 15, 2008",2.191
"Oct 16, 2008",2.087
"Oct 17, 2008",2.133
"Oct 20, 2008",2.21
"Oct 21, 2008",2.177
"Oct 22, 2008",2.037
"Oct 23, 2008",2.03
"Oct 24, 2008",1.947
"Oct 27, 2008",1.914
"Oct 28, 2008",1.912
"Oct 29, 2008",2.001
"Oct 30, 2008",1.984
"Oct 31, 2008",2.006
"Nov 03, 2008",1.983
"Nov 04, 2008",2.162
"Nov 05, 2008",2.055
"Nov 06, 2008",1.942
"Nov 07, 2008",1.978
"Nov 10, 2008",2.006
"Nov 11, 2008",1.929
"Nov 12, 2008",1.835
"Nov 13, 2008",1.875
"Nov 14, 2008",1.832
"Nov 17, 2008",1.791
"Nov 18, 2008",1.758
"Nov 19, 2008",1.76
"Nov 20, 2008",1.676
"Nov 21, 2008",1.7
"Nov 24, 2008",1.784
"Nov 25, 2008",1.699
"Nov 26, 2008",1.737
"Nov 28, 2008",1.674
"Dec 01, 2008",1.615
"Dec 02, 2008",1.583
"Dec 03, 2008",1.584
"Dec 04, 2008",1.509
"Dec 05, 2008",1.427
"Dec 08, 2008",1.49
"Dec 09, 2008",1.437
"Dec 10, 2008",1.403
"Dec 11, 2008",1.507
"Dec 12, 2008",1.493
"Dec 15, 2008",1.46
"Dec 16, 2008",1.46
"Dec 17, 2008",1.443
"Dec 18, 2008",1.373
"Dec 19, 2008",1.392
"Dec 22, 2008",1.342
"Dec 23, 2008",1.327
"Dec 24, 2008",1.198
"Dec 26, 2008",1.245
"Dec 29, 2008",1.285
"Dec 30, 2008",1.288
"Dec 31, 2008",1.406
"Jan 02, 2009",1.48
"Jan 05, 2009",1.576
"Jan 06, 2009",1.626
"Jan 07, 2009",1.543
"Jan 08, 2009",1.52
"Jan 09, 2009",1.488
"Jan 12, 2009",1.472
"Jan 13, 2009",1.514
"Jan 14, 2009",1.463
"Jan 15, 2009",1.487
"Jan 16, 2009",1.473
"Jan 20, 2009",1.376
"Jan 21, 2009",1.386
"Jan 22, 2009",1.349
"Jan 23, 2009",1.451
"Jan 26, 2009",1.427
"Jan 27, 2009",1.375
"Jan 28, 2009",1.422
"Jan 29, 2009",1.428
"Jan 30, 2009",1.454
"Feb 02, 2009",1.342
"Feb 03, 2009",1.325
"Feb 04, 2009",1.327
"Feb 05, 2009",1.367
"Feb 06, 2009",1.36
"Feb 09, 2009",1.352
"Feb 10, 2009",1.301
"Feb 11, 2009",1.316
"Feb 12, 2009",1.322
"Feb 13, 2009",1.3
"Feb 17, 2009",1.186
"Feb 18, 2009",1.147
"Feb 19, 2009",1.205
"Feb 20, 2009",1.197
"Feb 23, 2009",1.175
"Feb 24, 2009",1.208
"Feb 25, 2009",1.238
"Feb 26, 2009",1.294
"Feb 27, 2009",1.266
"Mar 02, 2009",1.151
"Mar 03, 2009",1.18
"Mar 04, 2009",1.215
"Mar 05, 2009",1.16
"Mar 06, 2009",1.229
"Mar 09, 2009",1.215
"Mar 10, 2009",1.199
"Mar 11, 2009",1.133
"Mar 12, 2009",1.226
"Mar 13, 2009",1.197
"Mar 16, 2009",1.213
"Mar 17, 2009",1.275
"Mar 18, 2009",1.264
"Mar 19, 2009",1.356
"Mar 20, 2009",1.383
"Mar 23, 2009",1.471
"Mar 24, 2009",1.5
"Mar 25, 2009",1.465
"Mar 26, 2009",1.481
"Mar 27, 2009",1.433
"Mar 30, 2009",1.343
"Mar 31, 2009",1.344
"Apr 01, 2009",1.346
"Apr 02, 2009",1.439
"Apr 03, 2009",1.446
"Apr 06, 2009",1.419
"Apr 07, 2009",1.39
"Apr 08, 2009",1.398
"Apr 09, 2009",1.429
"Apr 13, 2009",1.398
"Apr 14, 2009",1.402
"Apr 15, 2009",1.401
"Apr 16, 2009",1.422
"Apr 17, 2009",1.423
"Apr 20, 2009",1.332
"Apr 21, 2009",1.348
"Apr 22, 2009",1.33
"Apr 23, 2009",1.318
"Apr 24, 2009",1.368
"Apr 27, 2009",1.323
"Apr 28, 2009",1.317
"Apr 29, 2009",1.329
"Apr 30, 2009",1.315
"May 01, 2009",1.388
"May 04, 2009",1.435
"May 05, 2009",1.426
"May 06, 2009",1.471
"May 07, 2009",1.485
"May 08, 2009",1.518
"May 11, 2009",1.501
"May 12, 2009",1.507
"May 13, 2009",1.49
"May 14, 2009",1.495
"May 15, 2009",1.419
"May 18, 2009",1.476
"May 19, 2009",1.487
"May 20, 2009",1.541
"May 21, 2009",1.529
"May 22, 2009",1.538
"May 26, 2009",1.545
"May 27, 2009",1.562
"May 28, 2009",1.601
"May 29, 2009",1.642
"Jun 01, 2009",1.777
"Jun 02, 2009",1.798
"Jun 03, 2009",1.738
"Jun 04, 2009",1.784
"Jun 05, 2009",1.77
"Jun 08, 2009",1.768
"Jun 09, 2009",1.808
"Jun 10, 2009",1.833
"Jun 11, 2009",1.853
"Jun 12, 2009",1.838
"Jun 15, 2009",1.814
"Jun 16, 2009",1.821
"Jun 17, 2009",1.863
"Jun 18, 2009",1.837
"Jun 19, 2009",1.787
"Jun 22, 2009",1.728
"Jun 23, 2009",1.769
"Jun 24, 2009",1.738
"Jun 25, 2009",1.776
"Jun 26, 2009",1.73
"Jun 29, 2009",1.784
"Jun 30, 2009",1.718
"Jul 01, 2009",1.766
"Jul 02, 2009",1.702
"Jul 06, 2009",1.627
"Jul 07, 2009",1.601
"Jul 08, 2009",1.538
"Jul 09, 2009",1.534
"Jul 10, 2009",1.534
"Jul 13, 2009",1.504
"Jul 14, 2009",1.512
"Jul 15, 2009",1.582
"Jul 16, 2009",1.599
"Jul 17, 2009",1.641
"Jul 20, 2009",1.689
"Jul 21, 2009",1.698
"Jul 22, 2009",1.711
"Jul 23, 2009",1.764
"Jul 24, 2009",1.781
"Jul 27, 2009",1.797
"Jul 28, 2009",1.765
"Jul 29, 2009",1.671
"Jul 30, 2009",1.769
"Jul 31, 2009",1.794
"Aug 03, 2009",1.871
"Aug 04, 2009",1.901
"Aug 05, 2009",1.957
"Aug 06, 2009",1.937
"Aug 07, 2009",1.912
"Aug 10, 2009",1.928
"Aug 11, 2009",1.912
"Aug 12, 2009",1.892
"Aug 13, 2009",1.903
"Aug 14, 2009",1.841
"Aug 17, 2009",1.827
"Aug 18, 2009",1.865
"Aug 19, 2009",1.919
"Aug 20, 2009",1.885
"Aug 21, 2009",1.905
"Aug 24, 2009",1.923
"Aug 25, 2009",1.856
"Aug 26, 2009",1.852
"Aug 27, 2009",1.859
"Aug 28, 2009",1.86
"Aug 31, 2009",1.779
"Sep 01, 2009",1.759
"Sep 02, 2009",1.751
"Sep 03, 2009",1.735
"Sep 04, 2009",1.721
"Sep 08, 2009",1.783
"Sep 09, 2009",1.794
"Sep 10, 2009",1.789
"Sep 11, 2009",1.731
"Sep 14, 2009",1.742
"Sep 15, 2009",1.78
"Sep 16, 2009",1.826
"Sep 17, 2009",1.841
"Sep 18, 2009",1.828
"Sep 21, 2009",1.752
"Sep 22, 2009",1.812
"Sep 23, 2009",1.759
"Sep 24, 2009",1.681
"Sep 25, 2009",1.677
"Sep 28, 2009",1.691
"Sep 29, 2009",1.701
"Sep 30, 2009",1.796
"Oct 01, 2009",1.827
"Oct 02, 2009",1.797
"Oct 05, 2009",1.792
"Oct 06, 2009",1.814
"Oct 07, 2009",1.781
"Oct 08, 2009",1.847
"Oct 09, 2009",1.853
"Oct 12, 2009",1.894
"Oct 13, 2009",1.923
"Oct 14, 2009",1.943
"Oct 15, 2009",2.018
"Oct 16, 2009",2.03
"Oct 19, 2009",2.052
"Oct 20, 2009",2.047
"Oct 21, 2009",2.105
"Oct 22, 2009",2.095
"Oct 23, 2009",2.076
"Oct 26, 2009",2.034
"Oct 27, 2009",2.055
"Oct 28, 2009",1.997
"Oct 29, 2009",2.054
"Oct 30, 2009",1.981
"Nov 02, 2009",2.046
"Nov 03, 2009",2.073
"Nov 04, 2009",2.09
"Nov 05, 2009",2.058
"Nov 06, 2009",2.004
"Nov 09, 2009",2.063
"Nov 10, 2009",2.052
"Nov 11, 2009",2.056
"Nov 12, 2009",1.991
"Nov 13, 2009",1.966
"Nov 16, 2009",2.032
"Nov 17, 2009",2.059
"Nov 18, 2009",2.049
"Nov 19, 2009",1.996
"Nov 20, 2009",1.976
"Nov 23, 2009",1.98
"Nov 24, 2009",1.95
"Nov 25, 2009",1.99
"Nov 27, 2009",1.962
"Nov 30, 2009",2.018
"Dec 01, 2009",2.078
"Dec 02, 2009",2.036
"Dec 03, 2009",2.05
"Dec 04, 2009",2.027
"Dec 07, 2009",2.01
"Dec 08, 2009",1.991
"Dec 09, 2009",1.909
"Dec 10, 2009",1.903
"Dec 11, 2009",1.909
"Dec 14, 2009",1.908
"Dec 15, 2009",1.903
"Dec 16, 2009",1.966
"Dec 17, 2009",1.957
"Dec 18, 2009",1.957
"Dec 21, 2009",1.945
"Dec 22, 2009",1.949
"Dec 23, 2009",2.012
"Dec 24, 2009",2.036
"Dec 28, 2009",2.074
"Dec 29, 2009",2.103
"Dec 30, 2009",2.109
"Dec 31, 2009",2.119
"Jan 04, 2010",2.191
"Jan 05, 2010",2.194
"Jan 06, 2010",2.203
"Jan 07, 2010",2.184
"Jan 08, 2010",2.2
"Jan 11, 2010",2.18
"Jan 12, 2010",2.132
"Jan 13, 2010",2.095
"Jan 14, 2010",2.083
"Jan 15, 2010",2.046
"Jan 19, 2010",2.045
"Jan 20, 2010",2.021
"Jan 21, 2010",1.986
"Jan 22, 2010",1.942
"Jan 25, 2010",1.966
"Jan 26, 2010",1.951
"Jan 27, 2010",1.917
"Jan 28, 2010",1.919
"Jan 29, 2010",1.903
"Feb 01, 2010",1.955
"Feb 02, 2010",2.032
"Feb 03, 2010",2.019
"Feb 04, 2010",1.935
"Feb 08, 2010",1.886
"Feb 09, 2010",1.937
"Feb 10, 2010",1.947
"Feb 11, 2010",1.963
"Feb 12, 2010",1.919
"Feb 16, 2010",1.996
"Feb 17, 2010",2.007
"Feb 18, 2010",2.052
"Feb 19, 2010",2.07
"Feb 22, 2010",2.079
"Feb 23, 2010",2.032
"Feb 24, 2010",2.042
"Feb 25, 2010",1.986
"Feb 26, 2010",2.025
"Mar 01, 2010",2.024
"Mar 02, 2010",2.056
"Mar 03, 2010",2.094
"Mar 04, 2010",2.069
"Mar 05, 2010",2.097
"Mar 08, 2010",2.106
"Mar 09, 2010",2.09
"Mar 10, 2010",2.116
"Mar 11, 2010",2.115
"Mar 12, 2010",2.094
"Mar 15, 2010",2.058
"Mar 16, 2010",2.114
"Mar 17, 2010",2.14
"Mar 18, 2010",2.119
"Mar 19, 2010",2.077
"Mar 22, 2010",2.084
"Mar 23, 2010",2.102
"Mar 24, 2010",2.071
"Mar 25, 2010",2.069
"Mar 26, 2010",2.07
"Mar 29, 2010",2.119
"Mar 30, 2010",2.125
"Mar 31, 2010",2.165
"Apr 01, 2010",2.217
"Apr 05, 2010",2.268
"Apr 06, 2010",2.268
"Apr 07, 2010",2.244
"Apr 08, 2010",2.228
"Apr 09, 2010",2.226
"Apr 12, 2010",2.219
"Apr 13, 2010",2.214
"Apr 14, 2010",2.242
"Apr 15, 2010",2.252
"Apr 16, 2010",2.217
"Apr 19, 2010",2.157
"Apr 20, 2010",2.18
"Apr 21, 2010",2.206
"Apr 22, 2010",2.215
"Apr 23, 2010",2.251
"Apr 26, 2010",2.237
"Apr 27, 2010",2.23
"Apr 28, 2010",2.229
"Apr 29, 2010",2.251
"Apr 30, 2010",2.289
"May 03, 2010",2.345
"May 04, 2010",2.26
"May 05, 2010",2.185
"May 06, 2010",2.114
"May 07, 2010",2.08
"May 10, 2010",2.12
"May 11, 2010",2.14
"May 12, 2010",2.159
"May 13, 2010",2.132
"May 14, 2010",2.061
"May 17, 2010",1.985
"May 18, 2010",1.962
"May 19, 2010",1.945
"May 20, 2010",1.902
"May 21, 2010",1.897
"May 24, 2010",1.899
"May 25, 2010",1.872
"May 26, 2010",1.921
"May 27, 2010",1.999
"May 28, 2010",1.98
"Jun 01, 2010",1.97
"Jun 02, 2010",2.006
"Jun 03, 2010",2.039
"Jun 04, 2010",1.958
"Jun 07, 2010",1.968
"Jun 08, 2010",1.965
"Jun 09, 2010",2.01
"Jun 10, 2010",2.033
"Jun 11, 2010",2.005
"Jun 14, 2010",2.026
"Jun 15, 2010",2.069
"Jun 16, 2010",2.11
"Jun 17, 2010",2.147
"Jun 18, 2010",2.129
"Jun 21, 2010",2.146
"Jun 22, 2010",2.113
"Jun 23, 2010",2.068
"Jun 24, 2010",2.057
"Jun 25, 2010",2.112
"Jun 28, 2010",2.093
"Jun 29, 2010",2.021
"Jun 30, 2010",1.982
"Jul 01, 2010",1.939
"Jul 02, 2010",1.916
"Jul 06, 2010",1.917
"Jul 07, 2010",1.979
"Jul 08, 2010",2.005
"Jul 09, 2010",2.026
"Jul 12, 2010",1.991
"Jul 13, 2010",2.047
"Jul 14, 2010",2.036
"Jul 15, 2010",2.018
"Jul 16, 2010",2.011
"Jul 19, 2010",2.017
"Jul 20, 2010",2.025
"Jul 21, 2010",1.989
"Jul 22, 2010",2.062
"Jul 23, 2010",2.051
"Jul 26, 2010",2.043
"Jul 27, 2010",1.999
"Jul 28, 2010",1.996
"Jul 29, 2010",2.037
"Jul 30, 2010",2.043
"Aug 02, 2010",2.154
"Aug 03, 2010",2.2
"Aug 04, 2010",2.202
"Aug 05, 2010",2.187
"Aug 06, 2010",2.147
"Aug 09, 2010",2.154
"Aug 10, 2010",2.125
"Aug 11, 2010",2.075
"Aug 12, 2010",2.002
"Aug 13, 2010",1.996
"Aug 16, 2010",1.989
"Aug 17, 2010",2.026
"Aug 18, 2010",2.025
"Aug 19, 2010",2.001
"Aug 20, 2010",1.971
"Aug 23, 2010",1.955
"Aug 24, 2010",1.936
"Aug 25, 2010",1.971
"Aug 26, 2010",2.009
"Aug 27, 2010",2.044
"Aug 30, 2010",2.025
"Aug 31, 2010",1.994
"Sep 01, 2010",2.041
"Sep 02, 2010",2.062
"Sep 03, 2010",2.057
"Sep 07, 2010",2.074
"Sep 08, 2010",2.082
"Sep 09, 2010",2.068
"Sep 10, 2010",2.104
"Sep 13, 2010",2.123
"Sep 14, 2010",2.129
"Sep 15, 2010",2.133
"Sep 16, 2010",2.099
"Sep 17, 2010",2.099
"Sep 20, 2010",2.139
"Sep 21, 2010",2.12
"Sep 22, 2010",2.107
"Sep 23, 2010",2.115
"Sep 24, 2010",2.131
"Sep 27, 2010",2.123
"Sep 28, 2010",2.125
"Sep 29, 2010",2.191
"Sep 30, 2010",2.244
"Oct 01, 2010",2.294
"Oct 04, 2010",2.285
"Oct 05, 2010",2.303
"Oct 06, 2010",2.308
"Oct 07, 2010",2.252
"Oct 08, 2010",2.282
"Oct 11, 2010",2.279
"Oct 12, 2010",2.263
"Oct 13, 2010",2.301
"Oct 14, 2010",2.284
"Oct 15, 2010",2.231
"Oct 18, 2010",2.276
"Oct 19, 2010",2.189
"Oct 20, 2010",2.255
"Oct 21, 2010",2.215
"Oct 22, 2010",2.252
"Oct 25, 2010",2.255
"Oct 26, 2010",2.25
"Oct 27, 2010",2.238
"Oct 28, 2010",2.244
"Oct 29, 2010",2.22
"Nov 01, 2010",2.278
"Nov 02, 2010",2.294
"Nov 03, 2010",2.328
"Nov 04, 2010",2.373
"Nov 05, 2010",2.385
"Nov 08, 2010",2.398
"Nov 09, 2010",2.407
"Nov 10, 2010",2.442
"Nov 11, 2010",2.427
"Nov 12, 2010",2.363
"Nov 15, 2010",2.371
"Nov 16, 2010",2.309
"Nov 17, 2010",2.252
"Nov 18, 2010",2.295
"Nov 19, 2010",2.274
"Nov 22, 2010",2.269
"Nov 23, 2010",2.25
"Nov 24, 2010",2.326
"Nov 26, 2010",2.316
"Nov 29, 2010",2.358
"Nov 30, 2010",2.317
"Dec 01, 2010",2.406
"Dec 02, 2010",2.455
"Dec 03, 2010",2.487
"Dec 06, 2010",2.476
"Dec 07, 2010",2.47
"Dec 08, 2010",2.461
"Dec 09, 2010",2.467
"Dec 10, 2010",2.458
"Dec 13, 2010",2.465
"Dec 14, 2010",2.468
"Dec 15, 2010",2.484
"Dec 16, 2010",2.476
"Dec 17, 2010",2.474
"Dec 20, 2010",2.49
"Dec 21, 2010",2.516
"Dec 22, 2010",2.529
"Dec 23, 2010",2.541
"Dec 27, 2010",2.517
"Dec 28, 2010",2.524
"Dec 29, 2010",2.522
"Dec 30, 2010",2.485
"Dec 31, 2010",2.544
"Jan 03, 2011",2.553
"Jan 04, 2011",2.507
"Jan 05, 2011",2.542
"Jan 06, 2011",2.511
"Jan 07, 2011",2.486
"Jan 10, 2011",2.556
"Jan 11, 2011",2.609
"Jan 12, 2011",2.619
"Jan 13, 2011",2.609
"Jan 14, 2011",2.645
"Jan 18, 2011",2.646
"Jan 19, 2011",2.656
"Jan 20, 2011",2.623
"Jan 21, 2011",2.651
"Jan 24, 2011",2.619
"Jan 25, 2011",2.593
"Jan 26, 2011",2.67
"Jan 27, 2011",2.655
"Jan 28, 2011",2.69
"Jan 31, 2011",2.747
"Feb 01, 2011",2.757
"Feb 02, 2011",2.781
"Feb 03, 2011",2.767
"Feb 04, 2011",2.717
"Feb 07, 2011",2.706
"Feb 08, 2011",2.732
"Feb 09, 2011",2.769
"Feb 10, 2011",2.711
"Feb 11, 2011",2.696
"Feb 14, 2011",2.75
"Feb 15, 2011",2.729
"Feb 16, 2011",2.775
"Feb 17, 2011",2.732
"Feb 18, 2011",2.713
"Feb 22, 2011",2.792
"Feb 23, 2011",2.905
"Feb 24, 2011",2.877
"Feb 25, 2011",2.931
"Feb 28, 2011",2.926
"Mar 01, 2011",3.024
"Mar 02, 2011",3.058
"Mar 03, 2011",3.049
"Mar 04, 2011",3.089
"Mar 07, 2011",3.066
"Mar 08, 2011",3.011
"Mar 09, 2011",3.071
"Mar 10, 2011",3.045
"Mar 11, 2011",3.029
"Mar 14, 2011",3.064
"Mar 15, 2011",2.954
"Mar 16, 2011",2.997
"Mar 17, 2011",3.065
"Mar 18, 2011",3.024
"Mar 21, 2011",3.053
"Mar 22, 2011",3.076
"Mar 23, 2011",3.055
"Mar 24, 2011",3.062
"Mar 25, 2011",3.055
"Mar 28, 2011",3.025
"Mar 29, 2011",3.042
"Mar 30, 2011",3.04
"Mar 31, 2011",3.09
"Apr 01, 2011",3.135
"Apr 04, 2011",3.171
"Apr 05, 2011",3.185
"Apr 06, 2011",3.191
"Apr 07, 2011",3.206
"Apr 08, 2011",3.32
"Apr 11, 2011",3.253
"Apr 12, 2011",3.173
"Apr 13, 2011",3.203
"Apr 14, 2011",3.189
"Apr 15, 2011",3.224
"Apr 18, 2011",3.183
"Apr 19, 2011",3.159
"Apr 20, 2011",3.221
"Apr 21, 2011",3.199
"Apr 25, 2011",3.182
"Apr 26, 2011",3.211
"Apr 27, 2011",3.233
"Apr 28, 2011",3.232
"Apr 29, 2011",3.256
"May 02, 2011",3.252
"May 03, 2011",3.191
"May 04, 2011",3.143
"May 05, 2011",2.887
"May 06, 2011",2.846
"May 09, 2011",2.962
"May 10, 2011",3.001
"May 11, 2011",2.898
"May 12, 2011",2.914
"May 13, 2011",2.942
"May 16, 2011",2.874
"May 17, 2011",2.845
"May 18, 2011",2.906
"May 19, 2011",2.895
"May 20, 2011",2.918
"May 23, 2011",2.847
"May 24, 2011",2.91
"May 25, 2011",2.98
"May 26, 2011",2.983
"May 27, 2011",2.991
"May 31, 2011",3.056
"Jun 01, 2011",3.009
"Jun 02, 2011",3.044
"Jun 03, 2011",3.057
"Jun 06, 2011",3.017
"Jun 07, 2011",3.077
"Jun 08, 2011",3.094
"Jun 09, 2011",3.138
"Jun 10, 2011",3.105
"Jun 13, 2011",3.106
"Jun 14, 2011",3.126
"Jun 15, 2011",2.985
"Jun 16, 2011",3.004
"Jun 17, 2011",2.983
"Jun 20, 2011",2.932
"Jun 21, 2011",2.89
"Jun 22, 2011",2.955
"Jun 23, 2011",2.782
"Jun 24, 2011",2.75
"Jun 27, 2011",2.765
"Jun 28, 2011",2.826
"Jun 29, 2011",2.92
"Jun 30, 2011",2.933
"Jul 01, 2011",2.925
"Jul 05, 2011",2.957
"Jul 06, 2011",2.963
"Jul 07, 2011",3.102
"Jul 08, 2011",3.096
"Jul 11, 2011",3.088
"Jul 12, 2011",3.088
"Jul 13, 2011",3.1
"Jul 14, 2011",3.085
"Jul 15, 2011",3.118
"Jul 18, 2011",3.078
"Jul 19, 2011",3.098
"Jul 20, 2011",3.118
"Jul 21, 2011",3.099
"Jul 22, 2011",3.128
"Jul 25, 2011",3.108
"Jul 26, 2011",3.113
"Jul 27, 2011",3.083
"Jul 28, 2011",3.105
"Jul 29, 2011",3.096
"Aug 01, 2011",3.097
"Aug 02, 2011",3.092
"Aug 03, 2011",3.019
"Aug 04, 2011",2.894
"Aug 05, 2011",2.942
"Aug 08, 2011",2.802
"Aug 09, 2011",2.765
"Aug 10, 2011",2.865
"Aug 11, 2011",2.899
"Aug 12, 2011",2.904
"Aug 15, 2011",2.944
"Aug 16, 2011",2.933
"Aug 17, 2011",2.962
"Aug 18, 2011",2.875
"Aug 19, 2011",2.905
"Aug 22, 2011",2.911
"Aug 23, 2011",2.943
"Aug 24, 2011",2.961
"Aug 25, 2011",2.986
"Aug 26, 2011",3.01
"Aug 29, 2011",3.01
"Aug 30, 2011",3.069
"Aug 31, 2011",3.078
"Sep 01, 2011",3.052
"Sep 02, 2011",2.997
"Sep 06, 2011",3.01
"Sep 07, 2011",3.076
"Sep 08, 2011",3.044
"Sep 09, 2011",2.986
"Sep 12, 2011",2.948
"Sep 13, 2011",2.936
"Sep 14, 2011",2.945
"Sep 15, 2011",3.025
"Sep 16, 2011",3.009
"Sep 19, 2011",2.945
"Sep 20, 2011",2.962
"Sep 21, 2011",2.934
"Sep 22, 2011",2.849
"Sep 23, 2011",2.796
"Sep 26, 2011",2.792
"Sep 27, 2011",2.877
"Sep 28, 2011",2.818
"Sep 29, 2011",2.818
"Sep 30, 2011",2.795
"Oct 03, 2011",2.753
"Oct 04, 2011",2.723
"Oct 05, 2011",2.777
"Oct 06, 2011",2.861
"Oct 07, 2011",2.859
"Oct 10, 2011",2.904
"Oct 11, 2011",2.904
"Oct 12, 2011",2.935
"Oct 13, 2011",2.971
"Oct 14, 2011",3.056
"Oct 17, 2011",3.014
"Oct 18, 2011",3.028
"Oct 19, 2011",2.981
"Oct 20, 2011",3.03
"Oct 21, 2011",3.018
"Oct 24, 2011",3.055
"Oct 25, 2011",3.05
"Oct 26, 2011",3.016
"Oct 27, 2011",3.098
"Oct 28, 2011",3.059
"Oct 31, 2011",3.043
"Nov 01, 2011",3.038
"Nov 02, 2011",3.001
"Nov 03, 2011",3.038
"Nov 04, 2011",3.071
"Nov 07, 2011",3.12
"Nov 08, 2011",3.116
"Nov 09, 2011",3.099
"Nov 10, 2011",3.151
"Nov 11, 2011",3.172
"Nov 14, 2011",3.162
"Nov 15, 2011",3.171
"Nov 16, 2011",3.135
"Nov 17, 2011",3.083
"Nov 18, 2011",3.033
"Nov 21, 2011",2.994
"Nov 22, 2011",3.035
"Nov 23, 2011",2.959
"Nov 25, 2011",2.927
"Nov 28, 2011",2.97
"Nov 29, 2011",3.021
"Nov 30, 2011",3.021
"Dec 01, 2011",2.97
"Dec 02, 2011",2.99
"Dec 05, 2011",2.992
"Dec 07, 2011",2.982
